round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Group stage,5.0,Wed,2023-11-29,20:00,SL Benfica,1.6,3–3,3.0,Inter Milan,52944.0,Estádio do Sport Lisboa e Benfica,Andris Treimanis,/en/matches/0bb75d8f/Benfica-Internazionale-November-29-2023-Champions-League,,0bb75d8f,2023,3.0,3.0,D,1767.84130859,1964.77954102,-196.93823242999997,2023,17.8,6.0,52.0,181.0,114.0,2.0,3017.0,4.0,5.3,50.0,184.0,38.0,6.0,210.0,26.3,49.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,5.0,Wed,2023-11-29,20:00,Braga,1.8,1–1,0.8,Union Berlin,15855.0,Estádio Municipal de Braga,Clément Turpin,/en/matches/93bb73ae/Braga-Union-Berlin-November-29-2023-Champions-League,,93bb73ae,2023,1.0,1.0,D,,,,2023,18.6,6.0,45.0,154.0,95.0,1.0,3371.0,6.0,5.6,71.0,241.0,60.0,21.0,276.0,27.7,53.2,2023,17.0,6.0,36.0,129.0,156.0,3.0,2244.0,4.0,4.5,43.0,139.0,47.0,18.0,165.0,28.5,33.8,0.0,0.0,1.0
Group stage,5.0,Wed,2023-11-29,20:45,Galatasaray SK,1.5,3–3,1.6,Manchester Utd,51733.0,RAMS Park,José Sánchez,/en/matches/fd04df87/Galatasaray-Manchester-United-November-29-2023-Champions-League,,fd04df87,2023,3.0,3.0,D,1721.62023926,,,2023,16.2,6.0,61.0,181.0,118.0,5.0,3087.0,6.0,6.5,71.0,198.0,58.0,19.0,271.0,28.5,53.2,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,5.0,Wed,2023-11-29,21:00,Real Madrid,2.8,4–2,1.4,Napoli,73562.0,Estadio Santiago Bernabéu,François Letexier,/en/matches/94809dc5/Real-Madrid-Napoli-November-29-2023-Champions-League,,94809dc5,2023,4.0,2.0,H,1997.41125488,1778.8536377,218.55761717999985,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,2023,18.6,8.0,75.0,195.0,152.0,1.0,4554.0,5.0,8.1,84.0,236.0,78.0,12.0,352.0,27.1,53.5,1.0,0.0,0.0
Group stage,5.0,Wed,2023-11-29,21:00,Real Sociedad,1.3,0–0,0.6,RB Salzburg,34419.0,Reale Arena,Mykola Balakin,/en/matches/ef483d4d/Real-Sociedad-Red-Bull-Salzburg-November-29-2023-Champions-League,,ef483d4d,2023,0.0,0.0,D,,1653.84057617,,2023,21.0,8.0,64.0,207.0,132.0,1.0,4006.0,5.0,7.4,81.0,244.0,55.0,9.0,335.0,25.9,52.3,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,5.0,Wed,2023-11-29,18:45,Sevilla,1.8,2–3,2.2,PSV Eindhoven,29403.0,Estadio Ramón Sánchez Pizjuán,Davide Massa,/en/matches/ec88f263/Sevilla-PSV-Eindhoven-November-29-2023-Champions-League,,ec88f263,2023,2.0,3.0,A,1676.25158691,1793.68835449,-117.43676757999992,2023,19.6,6.0,44.0,158.0,91.0,0.0,2748.0,6.0,4.6,41.0,149.0,37.0,15.0,178.0,29.8,48.8,2023,17.8,8.0,65.0,196.0,104.0,1.0,3937.0,5.0,7.5,103.0,281.0,70.0,20.0,347.0,25.6,51.8,0.0,1.0,0.0
Group stage,6.0,Tue,2023-12-12,21:00,FC Kobenhavn,1.3,1–0,1.4,Galatasaray SK,34726.0,Fælledparken Kunst,Daniele Orsato,/en/matches/4022021d/FC-Copenhagen-Galatasaray-December-12-2023-Champions-League,,4022021d,2023,1.0,0.0,H,,1721.62023926,,2023,19.4,8.0,74.0,224.0,195.0,4.0,3431.0,6.0,6.3,61.0,182.0,53.0,18.0,202.0,27.0,38.8,2023,16.2,6.0,61.0,181.0,118.0,5.0,3087.0,6.0,6.5,71.0,198.0,58.0,19.0,271.0,28.5,53.2,1.0,0.0,0.0
Group stage,6.0,Tue,2023-12-12,21:00,Inter Milan,0.7,0–0,0.7,Real Sociedad,69010.0,Stadio Giuseppe Meazza,Sandro Schärer,/en/matches/4a5df93c/Internazionale-Real-Sociedad-December-12-2023-Champions-League,,4a5df93c,2023,0.0,0.0,D,1964.77954102,,,,,,,,,,,,,,,,,,,,2023,21.0,8.0,64.0,207.0,132.0,1.0,4006.0,5.0,7.4,81.0,244.0,55.0,9.0,335.0,25.9,52.3,0.0,0.0,1.0
Group stage,6.0,Tue,2023-12-12,18:45,Lens,1.4,2–1,1.3,Sevilla,37456.0,Stade Bollaert-Delelis,Felix Zwayer,/en/matches/1347b590/Lens-Sevilla-December-12-2023-Champions-League,,1347b590,2023,2.0,1.0,H,1719.13769531,1676.25158691,42.88610840000001,2023,16.2,6.0,48.0,161.0,115.0,2.0,2609.0,4.0,4.3,48.0,151.0,41.0,14.0,185.0,27.2,44.2,2023,19.6,6.0,44.0,158.0,91.0,0.0,2748.0,6.0,4.6,41.0,149.0,37.0,15.0,178.0,29.8,48.8,1.0,0.0,0.0
Group stage,6.0,Tue,2023-12-12,20:00,Manchester Utd,0.3,0–1,1.2,Bayern Munich,73073.0,Old Trafford,Espen Eskås,/en/matches/86343bd4/Manchester-United-Bayern-Munich-December-12-2023-Champions-League,,86343bd4,2023,0.0,1.0,A,,1900.06628418,,,,,,,,,,,,,,,,,,,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,0.0,1.0,0.0
Group stage,6.0,Tue,2023-12-12,21:00,Napoli,1.4,2–0,1.0,Braga,37841.0,Stadio Diego Armando Maradona,Slavko Vinčič,/en/matches/fc975672/Napoli-Braga-December-12-2023-Champions-League,,fc975672,2023,2.0,0.0,H,1778.8536377,,,2023,18.6,8.0,75.0,195.0,152.0,1.0,4554.0,5.0,8.1,84.0,236.0,78.0,12.0,352.0,27.1,53.5,2023,18.6,6.0,45.0,154.0,95.0,1.0,3371.0,6.0,5.6,71.0,241.0,60.0,21.0,276.0,27.7,53.2,1.0,0.0,0.0
Group stage,6.0,Tue,2023-12-12,18:45,PSV Eindhoven,1.3,1–1,1.0,Arsenal,35000.0,Philips Stadion,Tobias Stieler,/en/matches/a44f0e00/PSV-Eindhoven-Arsenal-December-12-2023-Champions-League,,a44f0e00,2023,1.0,1.0,D,1793.68835449,1946.90283203,-153.21447753999996,2023,17.8,8.0,65.0,196.0,104.0,1.0,3937.0,5.0,7.5,103.0,281.0,70.0,20.0,347.0,25.6,51.8,2023,18.8,10.3,69.0,211.0,127.0,1.0,5688.0,16.0,10.5,99.0,351.0,83.0,9.0,449.0,25.2,56.5,0.0,0.0,1.0
Group stage,6.0,Tue,2023-12-12,21:00,RB Salzburg,1.6,1–3,3.1,SL Benfica,27134.0,Red Bull Arena,Daniel Siebert,/en/matches/b46994f8/Red-Bull-Salzburg-Benfica-December-12-2023-Champions-League,,b46994f8,2023,1.0,3.0,A,1653.84057617,1767.84130859,-114.00073241999985,,,,,,,,,,,,,,,,,,2023,17.8,6.0,52.0,181.0,114.0,2.0,3017.0,4.0,5.3,50.0,184.0,38.0,6.0,210.0,26.3,49.0,0.0,1.0,0.0
Group stage,6.0,Tue,2023-12-12,21:00,Union Berlin,1.1,2–3,2.9,Real Madrid,73420.0,Olympiastadion Berlin,Rade Obrenović,/en/matches/db188587/Union-Berlin-Real-Madrid-December-12-2023-Champions-League,,db188587,2023,2.0,3.0,A,,1997.41125488,,2023,17.0,6.0,36.0,129.0,156.0,3.0,2244.0,4.0,4.5,43.0,139.0,47.0,18.0,165.0,28.5,33.8,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,0.0,1.0,0.0
Group stage,6.0,Wed,2023-12-13,21:00,Antwerp,1.7,3–2,1.1,Barcelona,13550.0,Bosuilstadion,Marco Guida,/en/matches/511c707c/Antwerp-Barcelona-December-13-2023-Champions-League,,511c707c,2023,3.0,2.0,H,,1882.09338379,,2023,16.4,6.0,46.0,145.0,111.0,5.0,2623.0,4.0,4.0,37.0,145.0,39.0,8.0,188.0,24.5,43.2,2023,20.4,10.0,76.0,237.0,168.0,5.0,5686.0,18.0,14.7,117.0,405.0,89.0,13.0,476.0,26.5,54.2,1.0,0.0,0.0
Group stage,6.0,Wed,2023-12-13,21:00,Atlético Madrid,1.3,2–0,0.9,SS Lazio,63574.0,Stadium Metropolitano,Serdar Gözübüyük,/en/matches/aa674584/Atletico-Madrid-Lazio-December-13-2023-Champions-League,,aa674584,2023,2.0,0.0,H,1828.52355957,1784.74365234,43.77990723000016,2023,17.8,10.3,85.0,227.0,210.0,4.0,6091.0,11.0,12.0,107.0,355.0,102.0,22.0,413.0,29.4,49.1,2023,17.0,8.0,72.0,184.0,129.0,0.0,4273.0,5.0,6.8,70.0,240.0,53.0,11.0,328.0,28.8,44.0,1.0,0.0,0.0
Group stage,6.0,Wed,2023-12-13,20:00,Celtic FC,2.2,2–1,2.1,Feyenoord Rotterdam,56391.0,Celtic Park,Benoît Bastien,/en/matches/89e6068d/Celtic-Feyenoord-December-13-2023-Champions-League,,89e6068d,2023,2.0,1.0,H,,1763.36889648,,2023,18.6,6.0,45.0,131.0,124.0,0.0,3405.0,4.0,3.7,37.0,159.0,34.0,5.0,225.0,26.3,47.2,2023,19.6,6.0,50.0,149.0,58.0,2.0,3649.0,5.0,6.9,64.0,239.0,68.0,7.0,310.0,24.1,54.5,1.0,0.0,0.0
Group stage,6.0,Wed,2023-12-13,21:00,Borussia Dortmund,1.4,1–1,2.8,Paris Saint-Germain,81365.0,Signal Iduna Park,Glenn Nyberg,/en/matches/73a73afc/Dortmund-Paris-Saint-Germain-December-13-2023-Champions-League,,73a73afc,2023,1.0,1.0,D,1869.18908691,1877.40136719,-8.212280279999959,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,6.0,Wed,2023-12-13,20:00,Newcastle Utd,1.8,1–2,1.9,Milan,52037.0,St James' Park,Danny Makkelie,/en/matches/49e9dcae/Newcastle-United-Milan-December-13-2023-Champions-League,,49e9dcae,2023,1.0,2.0,A,,1838.72802734,,,,,,,,,,,,,,,,,,,2023,18.8,6.0,42.0,148.0,107.0,1.0,2434.0,5.0,7.4,72.0,155.0,50.0,17.0,204.0,26.4,43.7,0.0,1.0,0.0
Group stage,6.0,Wed,2023-12-13,20:00,FC Porto,2.7,5–3,1.5,Shakhtar Donetsk,48113.0,Estádio Do Dragão,István Kovács,/en/matches/55099f47/Porto-Shakhtar-Donetsk-December-13-2023-Champions-League,,55099f47,2023,5.0,3.0,H,1778.34240723,,,2023,20.2,8.3,69.0,230.0,142.0,4.0,3771.0,12.0,7.8,76.0,196.0,76.0,17.0,292.0,26.4,47.9,2023,17.0,6.0,47.0,158.0,154.0,6.0,2713.0,7.0,5.8,51.0,129.0,36.0,7.0,154.0,24.9,44.3,1.0,0.0,0.0
Group stage,6.0,Wed,2023-12-13,18:45,RB Leipzig,0.7,2–1,1.5,BSC Young Boys,43331.0,Red Bull Arena,Manfredas Lukjančukas,/en/matches/2bc39463/RB-Leipzig-Young-Boys-December-13-2023-Champions-League,,2bc39463,2023,2.0,1.0,H,1846.6940918,,,2023,18.8,8.0,75.0,229.0,136.0,6.0,3885.0,13.0,9.9,99.0,192.0,69.0,16.0,231.0,25.6,46.5,2023,18.8,6.0,59.0,154.0,99.0,2.0,2478.0,5.0,4.5,59.0,136.0,25.0,14.0,142.0,25.7,43.3,1.0,0.0,0.0
Group stage,6.0,Wed,2023-12-13,18:45,Red Star Belgrade,1.1,2–3,1.4,Manchester City,49443.0,Stadion Rajko Mitić,Əliyar Ağayev,/en/matches/c9438541/Red-Star-Manchester-City-December-13-2023-Champions-League,,c9438541,2023,2.0,3.0,A,,2050.57299805,,2023,17.8,6.0,50.0,150.0,123.0,4.0,2235.0,5.0,6.6,63.0,132.0,38.0,13.0,189.0,26.6,40.7,2023,20.4,10.3,50.0,167.0,98.0,3.0,8040.0,20.0,16.5,162.0,604.0,144.0,18.0,636.0,26.1,69.6,0.0,1.0,0.0
Round of 16,,Tue,2024-02-13,21:00,FC Kobenhavn,0.3,1–3,3.3,Manchester City,35853.0,Parken,José Sánchez,/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,Leg 1 of 2,7c72e97e,2023,1.0,3.0,A,,2050.57299805,,2023,19.4,8.0,74.0,224.0,195.0,4.0,3431.0,6.0,6.3,61.0,182.0,53.0,18.0,202.0,27.0,38.8,2023,20.4,10.3,50.0,167.0,98.0,3.0,8040.0,20.0,16.5,162.0,604.0,144.0,18.0,636.0,26.1,69.6,0.0,1.0,0.0
Round of 16,,Tue,2024-02-13,21:00,RB Leipzig,1.4,0–1,1.4,Real Madrid,45028.0,Red Bull Arena,Irfan Peljto,/en/matches/6873100e/RB-Leipzig-Real-Madrid-February-13-2024-Champions-League,Leg 1 of 2,6873100e,2023,0.0,1.0,A,1846.6940918,1997.41125488,-150.71716307999986,2023,18.8,8.0,75.0,229.0,136.0,6.0,3885.0,13.0,9.9,99.0,192.0,69.0,16.0,231.0,25.6,46.5,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,0.0,1.0,0.0
Round of 16,,Wed,2024-02-14,21:00,SS Lazio,1.6,1–0,1.1,Bayern Munich,57470.0,Stadio Olimpico,François Letexier,/en/matches/ae96ef57/Lazio-Bayern-Munich-February-14-2024-Champions-League,Leg 1 of 2,ae96ef57,2023,1.0,0.0,H,1784.74365234,1900.06628418,-115.32263183999999,2023,17.0,8.0,72.0,184.0,129.0,0.0,4273.0,5.0,6.8,70.0,240.0,53.0,11.0,328.0,28.8,44.0,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,1.0,0.0,0.0
Round of 16,,Wed,2024-02-14,21:00,Paris Saint-Germain,1.2,2–0,0.7,Real Sociedad,46435.0,Parc des Princes,Marco Guida,/en/matches/bb212371/Paris-Saint-Germain-Real-Sociedad-February-14-2024-Champions-League,Leg 1 of 2,bb212371,2023,2.0,0.0,H,1877.40136719,,,,,,,,,,,,,,,,,,,,2023,21.0,8.0,64.0,207.0,132.0,1.0,4006.0,5.0,7.4,81.0,244.0,55.0,9.0,335.0,25.9,52.3,1.0,0.0,0.0
Round of 16,,Tue,2024-02-20,21:00,Inter Milan,2.3,1–0,0.6,Atlético Madrid,73709.0,Stadio Giuseppe Meazza,István Kovács,/en/matches/694d6459/Internazionale-Atletico-Madrid-February-20-2024-Champions-League,Leg 1 of 2,694d6459,2023,1.0,0.0,H,1964.77954102,1828.52355957,136.2559814499998,,,,,,,,,,,,,,,,,,2023,17.8,10.3,85.0,227.0,210.0,4.0,6091.0,11.0,12.0,107.0,355.0,102.0,22.0,413.0,29.4,49.1,1.0,0.0,0.0
Round of 16,,Tue,2024-02-20,21:00,PSV Eindhoven,1.6,1–1,0.9,Borussia Dortmund,34950.0,Philips Stadion,Srđan Jovanović,/en/matches/280841d0/PSV-Eindhoven-Dortmund-February-20-2024-Champions-League,Leg 1 of 2,280841d0,2023,1.0,1.0,D,1793.68835449,1869.18908691,-75.50073242000008,2023,17.8,8.0,65.0,196.0,104.0,1.0,3937.0,5.0,7.5,103.0,281.0,70.0,20.0,347.0,25.6,51.8,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,0.0,0.0,1.0
Round of 16,,Wed,2024-02-21,21:00,Napoli,0.9,1–1,0.7,Barcelona,49529.0,Stadio Diego Armando Maradona,Felix Zwayer,/en/matches/f0d1a7a8/Napoli-Barcelona-February-21-2024-Champions-League,Leg 1 of 2,f0d1a7a8,2023,1.0,1.0,D,1778.8536377,1882.09338379,-103.23974608999993,2023,18.6,8.0,75.0,195.0,152.0,1.0,4554.0,5.0,8.1,84.0,236.0,78.0,12.0,352.0,27.1,53.5,2023,20.4,10.0,76.0,237.0,168.0,5.0,5686.0,18.0,14.7,117.0,405.0,89.0,13.0,476.0,26.5,54.2,0.0,0.0,1.0
Round of 16,,Wed,2024-02-21,20:00,FC Porto,1.0,1–0,0.4,Arsenal,49111.0,Estádio Do Dragão,Serdar Gözübüyük,/en/matches/2ad57214/Porto-Arsenal-February-21-2024-Champions-League,Leg 1 of 2,2ad57214,2023,1.0,0.0,H,1778.34240723,1946.90283203,-168.56042479999996,2023,20.2,8.3,69.0,230.0,142.0,4.0,3771.0,12.0,7.8,76.0,196.0,76.0,17.0,292.0,26.4,47.9,2023,18.8,10.3,69.0,211.0,127.0,1.0,5688.0,16.0,10.5,99.0,351.0,83.0,9.0,449.0,25.2,56.5,1.0,0.0,0.0
Round of 16,,Tue,2024-03-05,21:00,Bayern Munich,3.5,3–0,0.4,SS Lazio,75000.0,Allianz Arena,Slavko Vinčič,/en/matches/86a95c44/Bayern-Munich-Lazio-March-5-2024-Champions-League,Leg 2 of 2; Bayern Munich won,86a95c44,2023,3.0,0.0,H,1900.06628418,1784.74365234,115.32263183999999,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,2023,17.0,8.0,72.0,184.0,129.0,0.0,4273.0,5.0,6.8,70.0,240.0,53.0,11.0,328.0,28.8,44.0,1.0,0.0,0.0
Round of 16,,Tue,2024-03-05,21:00,Real Sociedad,0.9,1–2,1.4,Paris Saint-Germain,39336.0,Reale Arena,Michael Oliver,/en/matches/a90fb86f/Real-Sociedad-Paris-Saint-Germain-March-5-2024-Champions-League,Leg 2 of 2; Paris S-G won,a90fb86f,2023,1.0,2.0,A,,1877.40136719,,2023,21.0,8.0,64.0,207.0,132.0,1.0,4006.0,5.0,7.4,81.0,244.0,55.0,9.0,335.0,25.9,52.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Round of 16,,Wed,2024-03-06,20:00,Manchester City,0.8,3–1,1.2,FC Kobenhavn,51531.0,Etihad Stadium,Espen Eskås,/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,Leg 2 of 2; Manchester City won,b4237bbe,2023,3.0,1.0,H,2050.57299805,,,2023,20.4,10.3,50.0,167.0,98.0,3.0,8040.0,20.0,16.5,162.0,604.0,144.0,18.0,636.0,26.1,69.6,2023,19.4,8.0,74.0,224.0,195.0,4.0,3431.0,6.0,6.3,61.0,182.0,53.0,18.0,202.0,27.0,38.8,1.0,0.0,0.0
Round of 16,,Wed,2024-03-06,21:00,Real Madrid,0.8,1–1,1.0,RB Leipzig,76126.0,Estadio Santiago Bernabéu,Davide Massa,/en/matches/c82e57be/Real-Madrid-RB-Leipzig-March-6-2024-Champions-League,Leg 2 of 2; Real Madrid won,c82e57be,2023,1.0,1.0,D,1997.41125488,1846.6940918,150.71716307999986,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,2023,18.8,8.0,75.0,229.0,136.0,6.0,3885.0,13.0,9.9,99.0,192.0,69.0,16.0,231.0,25.6,46.5,0.0,0.0,1.0
Round of 16,,Tue,2024-03-12,20:00,Arsenal,0.9,(4) 1–0 (2),0.5,FC Porto,60257.0,Emirates Stadium,Clément Turpin,/en/matches/5ce09854/Arsenal-Porto-March-12-2024-Champions-League,Leg 2 of 2; Arsenal won; Arsenal won on penalty kicks following extra time,5ce09854,2023,1.0,0.0,H,1946.90283203,1778.34240723,168.56042479999996,2023,18.8,10.3,69.0,211.0,127.0,1.0,5688.0,16.0,10.5,99.0,351.0,83.0,9.0,449.0,25.2,56.5,2023,20.2,8.3,69.0,230.0,142.0,4.0,3771.0,12.0,7.8,76.0,196.0,76.0,17.0,292.0,26.4,47.9,1.0,0.0,0.0
Round of 16,,Tue,2024-03-12,21:00,Barcelona,2.7,3–1,1.3,Napoli,50301.0,Estadi Olímpic Lluís Companys,Danny Makkelie,/en/matches/c72308dd/Barcelona-Napoli-March-12-2024-Champions-League,Leg 2 of 2; Barcelona won,c72308dd,2023,3.0,1.0,H,1882.09338379,1778.8536377,103.23974608999993,2023,20.4,10.0,76.0,237.0,168.0,5.0,5686.0,18.0,14.7,117.0,405.0,89.0,13.0,476.0,26.5,54.2,2023,18.6,8.0,75.0,195.0,152.0,1.0,4554.0,5.0,8.1,84.0,236.0,78.0,12.0,352.0,27.1,53.5,1.0,0.0,0.0
Round of 16,,Wed,2024-03-13,21:00,Atlético Madrid,2.7,(3) 2–1 (2),1.6,Inter Milan,69196.0,Stadium Metropolitano,Szymon Marciniak,/en/matches/1c6f624f/Atletico-Madrid-Internazionale-March-13-2024-Champions-League,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,1c6f624f,2023,2.0,1.0,H,1828.52355957,1964.77954102,-136.2559814499998,2023,17.8,10.3,85.0,227.0,210.0,4.0,6091.0,11.0,12.0,107.0,355.0,102.0,22.0,413.0,29.4,49.1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Round of 16,,Wed,2024-03-13,21:00,Borussia Dortmund,1.5,2–0,1.5,PSV Eindhoven,81365.0,Signal Iduna Park,Daniele Orsato,/en/matches/191d3ab1/Dortmund-PSV-Eindhoven-March-13-2024-Champions-League,Leg 2 of 2; Dortmund won,191d3ab1,2023,2.0,0.0,H,1869.18908691,1793.68835449,75.50073242000008,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,2023,17.8,8.0,65.0,196.0,104.0,1.0,3937.0,5.0,7.5,103.0,281.0,70.0,20.0,347.0,25.6,51.8,1.0,0.0,0.0
Quarter-finals,,Tue,2024-04-09,20:00,Arsenal,1.0,2–2,1.9,Bayern Munich,60221.0,Emirates Stadium,Glenn Nyberg,/en/matches/77298172/Arsenal-Bayern-Munich-April-9-2024-Champions-League,Leg 1 of 2,77298172,2023,2.0,2.0,D,1946.90283203,1900.06628418,46.83654784999999,2023,18.8,10.3,69.0,211.0,127.0,1.0,5688.0,16.0,10.5,99.0,351.0,83.0,9.0,449.0,25.2,56.5,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,0.0,0.0,1.0
Quarter-finals,,Tue,2024-04-09,21:00,Real Madrid,0.7,3–3,0.8,Manchester City,76680.0,Estadio Santiago Bernabéu,François Letexier,/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,Leg 1 of 2,5ee67d04,2023,3.0,3.0,D,1997.41125488,2050.57299805,-53.161743170000136,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,2023,20.4,10.3,50.0,167.0,98.0,3.0,8040.0,20.0,16.5,162.0,604.0,144.0,18.0,636.0,26.1,69.6,0.0,0.0,1.0
Quarter-finals,,Wed,2024-04-10,21:00,Atlético Madrid,2.2,2–1,0.9,Borussia Dortmund,68641.0,Estadio Cívitas Metropolitano,Marco Guida,/en/matches/6223cb55/Atletico-Madrid-Dortmund-April-10-2024-Champions-League,Leg 1 of 2,6223cb55,2023,2.0,1.0,H,1828.52355957,1869.18908691,-40.665527339999926,2023,17.8,10.3,85.0,227.0,210.0,4.0,6091.0,11.0,12.0,107.0,355.0,102.0,22.0,413.0,29.4,49.1,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,1.0,0.0,0.0
Quarter-finals,,Wed,2024-04-10,21:00,Paris Saint-Germain,1.2,2–3,1.9,Barcelona,47470.0,Parc des Princes,Anthony Taylor,/en/matches/d61ddb04/Paris-Saint-Germain-Barcelona-April-10-2024-Champions-League,Leg 1 of 2,d61ddb04,2023,2.0,3.0,A,1877.40136719,1882.09338379,-4.692016599999988,,,,,,,,,,,,,,,,,,2023,20.4,10.0,76.0,237.0,168.0,5.0,5686.0,18.0,14.7,117.0,405.0,89.0,13.0,476.0,26.5,54.2,0.0,1.0,0.0
Quarter-finals,,Tue,2024-04-16,21:00,Barcelona,1.1,1–4,2.3,Paris Saint-Germain,50309.0,Estadi Olímpic Lluís Companys,István Kovács,/en/matches/3cbf37f8/Barcelona-Paris-Saint-Germain-April-16-2024-Champions-League,Leg 2 of 2; Paris S-G won,3cbf37f8,2023,1.0,4.0,A,1882.09338379,1877.40136719,4.692016599999988,2023,20.4,10.0,76.0,237.0,168.0,5.0,5686.0,18.0,14.7,117.0,405.0,89.0,13.0,476.0,26.5,54.2,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Quarter-finals,,Tue,2024-04-16,21:00,Borussia Dortmund,1.5,4–2,1.9,Atlético Madrid,81365.0,Signal Iduna Park,Slavko Vinčič,/en/matches/80ba9ddf/Dortmund-Atletico-Madrid-April-16-2024-Champions-League,Leg 2 of 2; Dortmund won,80ba9ddf,2023,4.0,2.0,H,1869.18908691,1828.52355957,40.665527339999926,2023,18.8,13.0,116.0,386.0,295.0,5.0,6080.0,14.0,12.0,134.0,375.0,85.0,16.0,453.0,27.2,45.5,2023,17.8,10.3,85.0,227.0,210.0,4.0,6091.0,11.0,12.0,107.0,355.0,102.0,22.0,413.0,29.4,49.1,1.0,0.0,0.0
Quarter-finals,,Wed,2024-04-17,21:00,Bayern Munich,1.3,1–0,0.4,Arsenal,75000.0,Allianz Arena,Danny Makkelie,/en/matches/aa8f30b2/Bayern-Munich-Arsenal-April-17-2024-Champions-League,Leg 2 of 2; Bayern Munich won,aa8f30b2,2023,1.0,0.0,H,1900.06628418,1946.90283203,-46.83654784999999,2023,18.8,12.0,107.0,302.0,184.0,3.0,7143.0,16.0,14.4,134.0,456.0,105.0,12.0,559.0,27.6,54.4,2023,18.8,10.3,69.0,211.0,127.0,1.0,5688.0,16.0,10.5,99.0,351.0,83.0,9.0,449.0,25.2,56.5,1.0,0.0,0.0
Quarter-finals,,Wed,2024-04-17,20:00,Manchester City,2.7,(3) 1–1 (4),1.4,Real Madrid,52306.0,Etihad Stadium,Daniele Orsato,/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,b0d9b0e1,2023,1.0,1.0,D,2050.57299805,1997.41125488,53.161743170000136,2023,20.4,10.3,50.0,167.0,98.0,3.0,8040.0,20.0,16.5,162.0,604.0,144.0,18.0,636.0,26.1,69.6,2023,19.0,13.3,95.0,294.0,220.0,3.0,7994.0,21.0,19.0,175.0,548.0,110.0,21.0,560.0,27.2,53.1,0.0,0.0,1.0
